time;altitude;velocity;acceleration;air_temperature;air_pressure;air_density;reynoldsnumber
323.519;35670.315;216.82;6.642;-34.223;5.082;0;850372.742
323.669;35638.652;215.878;6.581;-34.312;5.105;0;851083.699
323.821;35606.82;214.937;6.514;-34.401;5.128;0;851710.307
323.975;35574.791;213.996;6.442;-34.491;5.15;0;852239.375
324.13;35542.532;213.055;6.376;-34.581;5.174;0;852879.412
324.287;35510.071;212.114;6.308;-34.672;5.197;0;853490.285
324.446;35477.397;211.174;6.248;-34.763;5.222;0;854368.953
324.606;35444.539;210.234;6.195;-34.855;5.247;0;855447.256
324.767;35411.539;209.295;6.13;-34.948;5.273;0;856307.656
324.93;35378.324;208.356;6.068;-35.041;5.299;0;857217.793
325.095;35344.907;207.418;6.006;-35.134;5.324;0;858137.473
325.261;35311.288;206.48;5.945;-35.228;5.35;0;859055.917
325.43;35277.463;205.542;5.88;-35.323;5.377;0;859920.329
325.6;35243.409;204.604;5.82;-35.418;5.403;0;860855.924
325.772;35209.147;203.667;5.759;-35.514;5.43;0;861780.056
325.945;35174.669;202.731;5.696;-35.611;5.456;0;862660.404
326.121;35139.955;201.795;5.637;-35.708;5.483;0;863614.339
326.298;35105.028;200.86;5.573;-35.806;5.51;0;864474.821
326.478;35069.848;199.925;5.506;-35.904;5.538;0;865300.22
326.659;35034.394;198.99;5.437;-36.004;5.565;0;866094.896
326.843;34998.648;198.055;5.371;-36.104;5.593;0;866935.656
327.029;34962.614;197.121;5.313;-36.205;5.623;0;868182.194
327.218;34926.35;196.186;5.255;-36.306;5.654;0;869417.54
327.408;34889.847;195.253;5.199;-36.408;5.684;0;870682.375
327.6;34853.111;194.319;5.141;-36.511;5.715;0;871911.811
327.795;34816.125;193.387;5.074;-36.615;5.746;0;872991.223
327.992;34778.815;192.453;5.011;-36.719;5.777;0;874146.416
328.191;34741.205;191.52;4.952;-36.825;5.809;0;875381.182
328.393;34703.324;190.588;4.892;-36.931;5.84;0;876575.029
328.598;34665.146;189.655;4.832;-37.038;5.873;0;877781.871
328.805;34626.669;188.723;4.775;-37.145;5.905;0;879054.301
329.014;34587.916;187.792;4.711;-37.254;5.937;0;880197.483
329.226;34548.814;186.861;4.654;-37.363;5.97;0;881459.406
329.441;34509.414;185.931;4.594;-37.474;6.003;0;882675.382
329.659;34469.682;185;4.533;-37.585;6.038;0;884131.461
329.879;34429.611;184.07;4.472;-37.697;6.075;0;885646.369
330.103;34389.182;183.14;4.421;-37.81;6.111;0;887325.509
330.329;34348.476;182.21;4.367;-37.924;6.148;0;888964.915
330.558;34307.465;181.281;4.308;-38.039;6.185;0;890521.592
330.79;34266.091;180.351;4.253;-38.155;6.223;0;892149.232
331.025;34224.385;179.422;4.191;-38.272;6.261;0;893652.551
331.264;34182.259;178.493;4.133;-38.39;6.299;0;895251.872
331.506;34139.755;177.563;4.068;-38.509;6.338;0;896733.031
331.752;34096.782;176.634;4.012;-38.629;6.376;0;898373.407
332.001;34053.423;175.704;3.954;-38.75;6.416;0;899990.002
332.254;34009.647;174.775;3.897;-38.873;6.455;0;901628.964
332.511;33965.452;173.846;3.844;-38.997;6.498;0;903622.45
332.771;33920.873;172.917;3.79;-39.122;6.542;0;905672.979
333.035;33875.878;171.988;3.733;-39.248;6.586;0;907692.894
333.302;33830.429;171.058;3.688;-39.375;6.631;0;909910.847
333.574;33784.661;170.129;3.629;-39.503;6.675;0;911914.028
333.849;33738.394;169.199;3.579;-39.632;6.721;0;914048.63
334.129;33691.713;168.27;3.524;-39.763;6.767;0;916125.007
334.412;33644.549;167.341;3.469;-39.895;6.813;0;918215.154
334.701;33596.891;166.411;3.415;-40.029;6.86;0;920331.057
334.993;33548.736;165.482;3.354;-40.164;6.907;0;922354.575
335.292;33499.969;164.551;3.304;-40.3;6.955;0;924560.278
335.594;33450.726;163.621;3.256;-40.438;7.007;0;927238.346
335.901;33401.028;162.691;3.206;-40.577;7.06;0;929887.992
336.213;33350.829;161.76;3.148;-40.718;7.113;0;932429.881
336.531;33299.988;160.828;3.094;-40.86;7.167;0;935048.971
336.854;33248.547;159.894;3.054;-41.004;7.222;0;937884.168
337.181;33196.713;158.962;3.003;-41.149;7.277;0;940553.289
337.515;33144.284;158.029;2.953;-41.296;7.333;0;943261.165
337.853;33091.268;157.095;2.899;-41.444;7.389;0;945939.411
338.198;33037.587;156.161;2.849;-41.595;7.446;0;948673.477
338.549;32983.264;155.226;2.802;-41.747;7.505;0;951632.696
338.906;32928.344;154.292;2.752;-41.901;7.568;0;954915.984
339.269;32872.751;153.355;2.709;-42.056;7.632;0;958325.403
339.639;32816.621;152.418;2.663;-42.213;7.697;0;961685.526
340.014;32759.859;151.48;2.622;-42.372;7.762;0;965122.259
340.395;32702.543;150.543;2.577;-42.533;7.828;0;968511.86
340.783;32644.572;149.604;2.529;-42.695;7.895;0;971872.114
341.179;32585.85;148.665;2.478;-42.86;7.962;0;975219.692
341.583;32526.289;147.724;2.437;-43.026;8.031;0;978733.225
341.993;32466.095;146.784;2.388;-43.195;8.103;0;982486.373
342.412;32405.049;145.841;2.348;-43.366;8.179;0;986652.814
342.838;32343.357;144.897;2.302;-43.539;8.256;0;990735.802
343.272;32280.824;143.951;2.263;-43.714;8.334;0;994937.054
343.714;32217.62;143.004;2.222;-43.891;8.413;0;999124.241
344.164;32153.676;142.056;2.181;-44.07;8.493;0;1003312.835
344.623;32088.94;141.107;2.137;-44.251;8.573;0;1007487.182
345.091;32023.305;140.157;2.094;-44.435;8.655;0;1011702.039
345.568;31956.765;139.206;2.044;-44.543;8.742;0;1015724.046
346.058;31889.043;138.252;2.004;-44.611;8.834;0;1019846.627
346.557;31820.443;137.296;1.958;-44.68;8.926;0;1023901.663
347.057;31752.173;136.358;1.92;-44.748;9.018;0;1027973.325
347.557;31684.357;135.439;1.877;-44.816;9.109;0;1031906.021
348.057;31616.987;134.538;1.835;-44.883;9.2;0;1035787.618
348.557;31550.054;133.657;1.796;-44.95;9.29;0;1039646.164
349.057;31483.55;132.793;1.758;-45.016;9.381;0;1043624.054
349.557;31417.466;131.946;1.731;-45.083;9.477;0;1048196.183
350.057;31351.794;131.113;1.697;-45.148;9.573;0;1052599.683
350.557;31286.53;130.293;1.669;-45.213;9.668;0;1056980.067
351.057;31221.666;129.487;1.632;-45.278;9.763;0;1061176.865
351.557;31157.196;128.696;1.605;-45.343;9.857;0;1065416.389
352.057;31093.113;127.918;1.57;-45.407;9.95;0;1069495.009
352.557;31029.411;127.154;1.539;-45.471;10.043;0;1073561.736
353.057;30966.082;126.405;1.519;-45.534;10.139;0;1078059.218
353.557;30903.122;125.666;1.497;-45.597;10.238;0;1082765.649
354.057;30840.524;124.937;1.469;-45.659;10.336;0;1087320.071
354.557;30778.285;124.219;1.447;-45.722;10.434;0;1091857.052
355.057;30716.399;123.511;1.422;-45.784;10.532;0;1096279.767
355.557;30654.861;122.814;1.404;-45.845;10.629;0;1100709.376
356.057;30593.666;122.127;1.378;-45.906;10.725;0;1104980.188
356.557;30532.809;121.451;1.357;-45.967;10.821;0;1109230.011
357.057;30472.284;120.786;1.336;-46.028;10.919;0;1113744.091
357.557;30412.088;120.13;1.32;-46.088;11.022;0;1118606.02
358.057;30352.216;119.482;1.302;-46.148;11.124;0;1123358.339
358.557;30292.664;118.841;1.286;-46.207;11.225;0;1128044.66
359.057;30233.428;118.208;1.268;-46.267;11.325;0;1132637.618
359.557;30174.505;117.583;1.246;-46.325;11.426;0;1137107.032
360.057;30115.89;116.968;1.228;-46.384;11.525;0;1141545.417
360.557;30057.58;116.361;1.21;-46.442;11.624;0;1145911.898
361.057;29999.57;115.762;1.19;-46.5;11.723;0;1150215.096
361.557;29941.855;115.173;1.18;-46.558;11.829;0;1155246.775
362.057;29884.433;114.589;1.165;-46.616;11.935;0;1160135.113
362.557;29827.3;114.011;1.154;-46.673;12.04;0;1164970.915
363.057;29770.454;113.438;1.141;-46.73;12.144;0;1169700.671
363.557;29713.892;112.872;1.124;-46.786;12.248;0;1174323.062
364.057;29657.61;112.314;1.109;-46.842;12.351;0;1178890.515
364.557;29601.605;111.762;1.099;-46.898;12.454;0;1183437.72
365.057;29545.873;111.217;1.084;-46.954;12.557;0;1187866.639
365.557;29490.411;110.679;1.071;-47.01;12.66;0;1192375.649
366.057;29435.216;110.148;1.061;-47.065;12.77;0;1197438.724
366.557;29380.285;109.621;1.051;-47.12;12.879;0;1202408.374
367.057;29325.615;109.099;1.039;-47.174;12.987;0;1207268.885
367.557;29271.204;108.582;1.028;-47.229;13.095;0;1212061.484
368.057;29217.05;108.07;1.016;-47.283;13.203;0;1216768.802
368.557;29163.15;107.564;1.004;-47.337;13.31;0;1221399.681
369.057;29109.502;107.064;0.993;-47.39;13.416;0;1225977.659
369.557;29056.101;106.569;0.979;-47.444;13.523;0;1230470.779
370.057;29002.946;106.081;0.966;-47.497;13.628;0;1234908.944
370.557;28950.033;105.6;0.959;-47.55;13.741;0;1240016.789
371.057;28897.359;105.121;0.952;-47.603;13.854;0;1245069.541
371.557;28844.924;104.646;0.944;-47.655;13.967;0;1250028.679
372.057;28792.724;104.175;0.934;-47.707;14.079;0;1254890.953
372.557;28740.759;103.709;0.924;-47.759;14.19;0;1259683.048
373.057;28689.026;103.247;0.914;-47.811;14.302;0;1264397.186
373.557;28637.522;102.79;0.905;-47.862;14.412;0;1269052.968
374.057;28586.245;102.338;0.895;-47.914;14.522;0;1273634.106
374.557;28535.193;101.892;0.883;-47.965;14.632;0;1278146.873
375.057;28484.363;101.45;0.875;-48.016;14.744;0;1282853.679
375.557;28433.752;101.014;0.871;-48.066;14.861;0;1288029.208
376.057;28383.358;100.579;0.865;-48.117;14.978;0;1293093.651
376.557;28333.181;100.148;0.856;-48.167;15.095;0;1298059.202
377.057;28283.218;99.72;0.849;-48.217;15.21;0;1302953.562
377.557;28233.469;99.296;0.841;-48.267;15.326;0;1307770.66
378.057;28183.93;98.875;0.833;-48.316;15.441;0;1312512.777
378.557;28134.6;98.459;0.824;-48.365;15.555;0;1317190.208
379.057;28085.477;98.048;0.814;-48.415;15.669;0;1321803.205
379.557;28036.559;97.641;0.805;-48.463;15.783;0;1326365.209
380.057;27987.843;97.238;0.797;-48.512;15.898;0;1331062.184
380.557;27939.327;96.84;0.793;-48.561;16.02;0;1336271.365
381.057;27891.009;96.444;0.788;-48.609;16.141;0;1341384.034
381.557;27842.889;96.05;0.783;-48.657;16.262;0;1346411.05
382.057;27794.965;95.659;0.776;-48.705;16.383;0;1351352.136
382.557;27747.236;95.271;0.769;-48.753;16.502;0;1356219.59
383.057;27699.699;94.887;0.762;-48.8;16.622;0;1361016.789
383.557;27652.355;94.506;0.754;-48.848;16.741;0;1365748.977
384.057;27605.199;94.129;0.746;-48.895;16.859;0;1370420.828
384.557;27558.232;93.755;0.738;-48.942;16.977;0;1375036.797
385.057;27511.449;93.386;0.73;-48.989;17.094;0;1379600.548
385.557;27464.851;93.021;0.726;-49.035;17.218;0;1384694.931
386.057;27418.434;92.658;0.722;-49.082;17.344;0;1389891.799
386.557;27372.198;92.297;0.719;-49.128;17.47;0;1395004.339
387.057;27326.143;91.938;0.713;-49.174;17.595;0;1400021.393
387.557;27280.266;91.581;0.708;-49.22;17.719;0;1404967.272
388.057;27234.566;91.228;0.702;-49.265;17.844;0;1409843.07
388.557;27189.043;90.877;0.696;-49.311;17.967;0;1414651.918
389.057;27143.695;90.529;0.689;-49.356;18.09;0;1419400.155
389.557;27098.519;90.185;0.681;-49.401;18.213;0;1424091.878
390.057;27053.515;89.844;0.674;-49.446;18.335;0;1428730.884
390.557;27008.68;89.507;0.667;-49.491;18.457;0;1433324.008
391.057;26964.013;89.174;0.664;-49.536;18.586;0;1438485.601
391.557;26919.512;88.842;0.661;-49.58;18.717;0;1443712.106
392.057;26875.177;88.511;0.658;-49.625;18.847;0;1448850.324
392.557;26831.006;88.182;0.654;-49.669;18.977;0;1453907.12
393.057;26786.999;87.856;0.649;-49.713;19.106;0;1458888.843
393.557;26743.156;87.531;0.644;-49.757;19.235;0;1463800.882
394.057;26699.473;87.209;0.638;-49.801;19.363;0;1468649.487
394.557;26655.951;86.89;0.632;-49.844;19.491;0;1473439.824
395.057;26612.588;86.574;0.626;-49.887;19.618;0;1478174.015
395.557;26569.381;86.261;0.62;-49.931;19.745;0;1482858.675
396.057;26526.331;85.951;0.613;-49.974;19.872;0;1487495.773
396.557;26483.435;85.645;0.609;-50.017;20.001;0;1492386.502
397.057;26440.691;85.341;0.607;-50.059;20.137;0;1497689.003
397.557;26398.099;85.037;0.604;-50.102;20.273;0;1502893.511
398.057;26355.659;84.735;0.601;-50.144;20.408;0;1508019.857
398.557;26313.369;84.435;0.597;-50.187;20.542;0;1513068.769
399.057;26271.229;84.136;0.593;-50.229;20.676;0;1518048.097
399.557;26229.238;83.84;0.588;-50.271;20.809;0;1522962.623
400.057;26187.394;83.546;0.584;-50.313;20.942;0;1527816.663
400.557;26145.697;83.254;0.578;-50.354;21.075;0;1532616.655
401.057;26104.145;82.965;0.573;-50.396;21.207;0;1537369.903
401.557;26062.737;82.679;0.567;-50.437;21.338;0;1542068.86
402.057;26021.471;82.395;0.561;-50.479;21.469;0;1546728.201
402.557;25980.346;82.115;0.558;-50.52;21.605;0;1551714.136
403.057;25939.361;81.836;0.557;-50.561;21.746;0;1557037.528
403.557;25898.516;81.558;0.554;-50.601;21.887;0;1562268.213
404.057;25857.809;81.28;0.552;-50.642;22.027;0;1567425.347
404.557;25817.24;81.005;0.548;-50.683;22.166;0;1572501
405.057;25776.809;80.731;0.545;-50.723;22.305;0;1577506.599
405.557;25736.514;80.458;0.541;-50.763;22.444;0;1582454.2
406.057;25696.355;80.188;0.537;-50.804;22.582;0;1587344.286
406.557;25656.33;79.92;0.532;-50.844;22.72;0;1592180.164
407.057;25616.439;79.654;0.527;-50.884;22.857;0;1596967.579
407.557;25576.681;79.391;0.522;-50.923;22.993;0;1601712.997
408.057;25537.053;79.13;0.517;-50.963;23.13;0;1606417.131
408.557;25497.555;78.872;0.512;-51.002;23.266;0;1611127.451
409.057;25458.186;78.616;0.511;-51.042;23.413;0;1616509.135
409.557;25418.944;78.361;0.51;-51.081;23.559;0;1621808.709
410.057;25379.83;78.106;0.508;-51.12;23.704;0;1627026.769
410.557;25340.843;77.852;0.505;-51.159;23.85;0;1632165.583
411.057;25301.983;77.599;0.503;-51.198;23.994;0;1637238.725
411.557;25263.248;77.348;0.499;-51.237;24.138;0;1642245.237
412.057;25224.639;77.099;0.496;-51.275;24.282;0;1647206.919
412.557;25186.154;76.851;0.491;-51.314;24.425;0;1652093.538
413.057;25147.793;76.606;0.487;-51.352;24.568;0;1656941.374
413.557;25109.553;76.362;0.483;-51.39;24.71;0;1661741.475
414.057;25071.435;76.121;0.479;-51.429;24.852;0;1666502.762
414.557;25033.437;75.882;0.474;-51.467;24.994;0;1671222.987
415.057;24995.558;75.645;0.469;-51.504;25.136;0;1676000.283
415.557;24957.796;75.41;0.469;-51.542;25.288;0;1681420.389
416.057;24920.152;75.176;0.468;-51.58;25.44;0;1686742.571
416.557;24882.626;74.942;0.467;-51.617;25.591;0;1691983.31
417.057;24845.215;74.709;0.465;-51.655;25.742;0;1697154.173
417.557;24807.922;74.477;0.462;-51.692;25.892;0;1702252.407
418.057;24770.744;74.246;0.459;-51.729;26.042;0;1707294.341
418.557;24733.681;74.016;0.456;-51.766;26.191;0;1712275.868
419.057;24696.733;73.788;0.452;-51.803;26.34;0;1717206.771
419.557;24659.898;73.562;0.449;-51.84;26.489;0;1722093.455
420.057;24623.176;73.338;0.445;-51.877;26.636;0;1726932.455
420.557;24586.565;73.115;0.441;-51.913;26.784;0;1731731.084
421.057;24550.065;72.895;0.437;-51.95;26.931;0;1736494.601
421.557;24513.675;72.677;0.432;-51.986;27.078;0;1741220.248
422.057;24477.393;72.461;0.431;-52.023;27.231;0;1746396.751
422.557;24441.219;72.245;0.431;-52.059;27.389;0;1751802.314
423.057;24405.153;72.03;0.43;-52.095;27.547;0;1757110.43
423.557;24369.194;71.815;0.428;-52.131;27.703;0;1762348.647
424.057;24333.343;71.601;0.426;-52.167;27.86;0;1767511.567
424.557;24297.598;71.388;0.424;-52.202;28.016;0;1772615.246
425.057;24261.96;71.176;0.421;-52.238;28.171;0;1777658.778
425.557;24226.428;70.965;0.418;-52.274;28.326;0;1782652.914
426.057;24191;70.756;0.415;-52.309;28.481;0;1787596.424
426.557;24155.677;70.549;0.412;-52.344;28.635;0;1792499.445
427.057;24120.457;70.343;0.408;-52.38;28.789;0;1797355.157
427.557;24085.339;70.139;0.405;-52.415;28.942;0;1802175.751
428.057;24050.323;69.936;0.401;-52.45;29.095;0;1806961.942
428.557;24015.408;69.736;0.398;-52.485;29.247;0;1811721.975
429.057;23980.593;69.537;0.397;-52.519;29.406;0;1816883.413
429.557;23945.876;69.34;0.397;-52.554;29.57;0;1822321.474
430.057;23911.259;69.142;0.395;-52.589;29.733;0;1827654.177
430.557;23876.741;68.944;0.394;-52.623;29.896;0;1832926.15
431.057;23842.321;68.747;0.393;-52.658;30.059;0;1838128.6
431.557;23808;68.551;0.391;-52.692;30.221;0;1843270.146
432.057;23773.776;68.356;0.388;-52.726;30.383;0;1848349.463
432.557;23739.65;68.162;0.386;-52.76;30.544;0;1853382.555
433.057;23705.621;67.969;0.383;-52.794;30.705;0;1858361.989
433.557;23671.688;67.777;0.381;-52.828;30.865;0;1863307.697
434.057;23637.85;67.587;0.377;-52.862;31.025;0;1868200.979
434.557;23604.107;67.399;0.374;-52.896;31.185;0;1873064.437
435.057;23570.458;67.212;0.372;-52.93;31.344;0;1877898.321
435.557;23536.902;67.027;0.367;-52.963;31.502;0;1882691.254
436.057;23503.437;66.843;0.364;-52.997;31.66;0;1887460.407
436.557;23470.065;66.661;0.364;-53.03;31.83;0;1892898.142
437.057;23436.783;66.479;0.364;-53.063;32;0;1898332.578
437.557;23403.592;66.297;0.364;-53.096;32.17;0;1903683.436
438.057;23370.493;66.115;0.363;-53.13;32.339;0;1908958.491
438.557;23337.484;65.934;0.361;-53.163;32.508;0;1914168.692
439.057;23304.565;65.754;0.359;-53.195;32.677;0;1919318.857
439.557;23271.737;65.574;0.358;-53.228;32.845;0;1924417.779
440.057;23238.998;65.395;0.355;-53.261;33.012;0;1929463.698
440.557;23206.348;65.218;0.353;-53.294;33.179;0;1934469.477
441.057;23173.787;65.041;0.35;-53.326;33.346;0;1939430.556
441.557;23141.313;64.866;0.347;-53.359;33.512;0;1944354.831
442.057;23108.927;64.693;0.344;-53.391;33.678;0;1949245.937
442.557;23076.627;64.521;0.341;-53.423;33.843;0;1954103.952
443.057;23044.412;64.35;0.338;-53.456;34.008;0;1958931.498
443.557;23012.283;64.181;0.335;-53.488;34.172;0;1963731.553
444.057;22980.237;64.013;0.335;-53.52;34.345;0;1968989.461
444.557;22948.276;63.846;0.336;-53.552;34.522;0;1974483.722
445.057;22916.398;63.679;0.335;-53.584;34.699;0;1979879.081
445.557;22884.603;63.511;0.334;-53.615;34.875;0;1985208.305
446.057;22852.893;63.344;0.333;-53.647;35.051;0;1990466.324
446.557;22821.266;63.178;0.332;-53.679;35.226;0;1995662.468
447.057;22789.721;63.012;0.33;-53.71;35.401;0;2000806.397
447.557;22758.26;62.847;0.328;-53.742;35.575;0;2005903.394
448.057;22726.881;62.683;0.326;-53.773;35.749;0;2010953.723
448.557;22695.584;62.52;0.324;-53.804;35.923;0;2015959.83
449.057;22664.367;62.359;0.322;-53.836;36.096;0;2020936.496
449.557;22633.232;62.198;0.319;-53.867;36.268;0;2025869.084
450.057;22602.176;62.039;0.316;-53.898;36.441;0;2030774.345
450.557;22571.2;61.881;0.313;-53.929;36.612;0;2035650.998
451.057;22540.302;61.724;0.311;-53.96;36.784;0;2040498.629
451.557;22509.482;61.569;0.308;-53.991;36.954;0;2045321.956
452.057;22478.74;61.415;0.308;-54.021;37.135;0;2050670.934
452.557;22448.075;61.261;0.309;-54.052;37.319;0;2056179.456
453.057;22417.486;61.107;0.308;-54.083;37.503;0;2061599.992
453.557;22386.975;60.953;0.308;-54.113;37.686;0;2066952.504
454.057;22356.54;60.799;0.308;-54.143;37.869;0;2072240.529
454.557;22326.183;60.646;0.306;-54.174;38.051;0;2077458.766
455.057;22295.902;60.493;0.304;-54.204;38.233;0;2082626.585
455.557;22265.697;60.341;0.305;-54.234;38.414;0;2087758.895
456.057;22235.569;60.19;0.301;-54.264;38.595;0;2092829.973
456.557;22205.515;60.039;0.299;-54.294;38.776;0;2097873.321
457.057;22175.537;59.89;0.297;-54.324;38.956;0;2102887.731
457.557;22145.633;59.742;0.295;-54.354;39.136;0;2107856.228
458.057;22115.802;59.595;0.292;-54.384;39.315;0;2112790.11
458.557;22086.045;59.449;0.29;-54.414;39.494;0;2117704.272
459.057;22056.361;59.305;0.288;-54.444;39.672;0;2122594.916
459.557;22026.748;59.161;0.285;-54.473;39.85;0;2127452.411
460.057;21997.207;59.019;0.282;-54.503;40.029;0;2132365.187
460.557;21967.737;58.877;0.284;-54.532;40.221;0;2137962.335
461.057;21938.337;58.736;0.284;-54.562;40.412;0;2143467.552
461.557;21909.009;58.594;0.285;-54.591;40.603;0;2148895.369
462.057;21879.751;58.452;0.284;-54.62;40.793;0;2154238.755
462.557;21850.565;58.31;0.283;-54.649;40.983;0;2159528.436
463.057;21821.449;58.169;0.282;-54.679;41.173;0;2164758.57
463.557;21792.404;58.028;0.281;-54.708;41.362;0;2169946.8
464.057;21763.429;57.888;0.278;-54.737;41.551;0;2175078.214
464.557;21734.523;57.749;0.277;-54.765;41.739;0;2180183.186
465.057;21705.688;57.61;0.275;-54.794;41.926;0;2185236.63
465.557;21676.921;57.473;0.273;-54.823;42.114;0;2190263.444
466.057;21648.222;57.337;0.271;-54.852;42.301;0;2195259.126
466.557;21619.592;57.201;0.27;-54.88;42.487;0;2200232.124
467.057;21591.029;57.067;0.267;-54.909;42.673;0;2205168.95
467.557;21562.533;56.933;0.265;-54.937;42.858;0;2210088.811
468.057;21534.103;56.801;0.263;-54.966;43.043;0;2214977.57
468.557;21505.739;56.67;0.26;-54.994;43.228;0;2219847.141
469.057;21477.44;56.54;0.261;-55.023;43.425;0;2225328.503
469.557;21449.207;56.409;0.261;-55.051;43.624;0;2230887.958
470.057;21421.039;56.279;0.262;-55.079;43.823;0;2236365.216
470.557;21392.936;56.148;0.262;-55.107;44.021;0;2241761.581
471.057;21364.898;56.017;0.261;-55.135;44.219;0;2247101.111
471.557;21336.926;55.887;0.26;-55.163;44.416;0;2252373.122
472.057;21309.019;55.757;0.259;-55.191;44.613;0;2257599.987
472.557;21281.177;55.627;0.26;-55.219;44.81;0;2262804.01
473.057;21253.399;55.499;0.256;-55.247;45.006;0;2267922.185
473.557;21225.686;55.371;0.256;-55.274;45.201;0;2273040.582
474.057;21198.036;55.244;0.253;-55.302;45.396;0;2278100.439
474.557;21170.45;55.118;0.251;-55.33;45.591;0;2283138.766
475.057;21142.926;54.992;0.25;-55.357;45.785;0;2288164.477
475.557;21115.465;54.868;0.247;-55.385;45.979;0;2293138.036
476.057;21088.067;54.745;0.245;-55.412;46.172;0;2298099.867
476.557;21060.729;54.622;0.243;-55.439;46.365;0;2303041.026
477.057;21033.453;54.501;0.241;-55.467;46.558;0;2307959.278
477.557;21006.237;54.38;0.24;-55.494;46.75;0;2312853.68
478.057;20979.081;54.261;0.241;-55.521;46.954;0;2318345.911
478.557;20951.985;54.14;0.244;-55.548;47.161;0;2323958.727
479.057;20924.95;54.02;0.242;-55.575;47.368;0;2329438.121
479.557;20897.974;53.9;0.242;-55.602;47.574;0;2334867.697
480.057;20871.059;53.779;0.241;-55.629;47.78;0;2340233.518
480.557;20844.204;53.659;0.24;-55.656;47.985;0;2345539.524
481.057;20817.409;53.539;0.239;-55.683;48.19;0;2350798.944
481.557;20790.674;53.419;0.24;-55.709;48.395;0;2356017.084
482.057;20763.998;53.3;0.242;-55.736;48.599;0;2361209.05
482.557;20737.382;53.182;0.236;-55.763;48.803;0;2366326.597
483.057;20710.825;53.064;0.234;-55.789;49.006;0;2371430.529
483.557;20684.326;52.947;0.232;-55.816;49.208;0;2376508.86
484.057;20657.885;52.831;0.23;-55.842;49.411;0;2381557.34
484.557;20631.502;52.716;0.228;-55.868;49.613;0;2386581.806
485.057;20605.177;52.602;0.227;-55.895;49.814;0;2391582.792
485.557;20578.908;52.489;0.225;-55.921;50.015;0;2396563.411
486.057;20552.696;52.376;0.223;-55.947;50.215;0;2401519.393
486.557;20526.539;52.265;0.221;-55.973;50.416;0;2406458.127
487.057;20500.439;52.154;0.222;-56;50.615;0;2411393.044
487.557;20474.393;52.044;0.222;-56.026;50.831;0;2417064.356
488.057;20448.403;51.934;0.223;-56.052;51.047;0;2422665.185
488.557;20422.468;51.823;0.222;-56.078;51.262;0;2428172.301
489.057;20396.588;51.712;0.222;-56.103;51.476;0;2433616.971
489.557;20370.764;51.601;0.223;-56.129;51.691;0;2439005.313
490.057;20344.996;51.49;0.222;-56.155;51.904;0;2444318.672
490.557;20319.283;51.379;0.22;-56.181;52.118;0;2449596.19
491.057;20293.625;51.269;0.22;-56.206;52.33;0;2454830.256
491.557;20268.023;51.16;0.218;-56.232;52.543;0;2460027.557
492.057;20242.474;51.051;0.217;-56.258;52.755;0;2465191.841
492.557;20216.981;50.942;0.216;-56.283;52.966;0;2470325.14
493.057;20191.541;50.834;0.214;-56.308;53.177;0;2475430.921
493.557;20166.155;50.727;0.214;-56.334;53.388;0;2480515.02
494.057;20140.822;50.621;0.211;-56.359;53.598;0;2485566.86
494.557;20115.542;50.516;0.209;-56.384;53.808;0;2490603.23
495.057;20090.314;50.411;0.211;-56.41;54.017;0;2495626.383
495.557;20065.139;50.307;0.207;-56.435;54.226;0;2500605.952
496.057;20040.016;50.204;0.205;-56.46;54.434;0;2505578.093
496.557;20014.943;50.101;0.204;-56.485;54.642;0;2510540.921
497.057;19989.922;50;0.202;-56.5;54.856;0;2515575.328
497.557;19964.951;49.899;0.202;-56.5;55.08;0;2520734.574
498.057;19940.031;49.798;0.202;-56.5;55.304;0;2525828.498
498.557;19915.162;49.697;0.202;-56.5;55.527;0;2530864.512
499.057;19890.343;49.596;0.202;-56.5;55.749;0;2535858.954
499.557;19865.574;49.495;0.2;-56.5;55.971;0;2540794.77
500.057;19840.856;49.395;0.2;-56.5;56.193;0;2545703.538
500.557;19816.187;49.296;0.2;-56.5;56.414;0;2550584.017
501.057;19791.568;49.197;0.197;-56.5;56.635;0;2555406.415
501.557;19766.998;49.099;0.199;-56.5;56.855;0;2560240.279
502.057;19742.478;49.002;0.196;-56.5;57.075;0;2565008.856
502.557;19718.006;48.905;0.194;-56.5;57.295;0;2569767.037
503.057;19693.582;48.809;0.194;-56.5;57.514;0;2574513.106
503.557;19669.207;48.713;0.19;-56.5;57.732;0;2579212.351
504.057;19644.879;48.618;0.19;-56.5;57.95;0;2583915.974
504.557;19620.598;48.524;0.187;-56.5;58.168;0;2588584.41
505.057;19596.365;48.431;0.186;-56.5;58.385;0;2593239.153
505.557;19572.178;48.338;0.184;-56.5;58.602;0;2597880.549
506.057;19548.037;48.246;0.184;-56.5;58.819;0;2602503.838
506.557;19523.942;48.154;0.182;-56.5;59.035;0;2607105.653
507.057;19499.893;48.063;0.18;-56.5;59.251;0;2611697.815
507.557;19475.889;47.973;0.182;-56.5;59.484;0;2617062.998
508.057;19451.931;47.882;0.183;-56.5;59.717;0;2622328.494
508.557;19428.018;47.791;0.184;-56.5;59.949;0;2627504.51
509.057;19404.15;47.699;0.184;-56.5;60.181;0;2632608.849
509.557;19380.329;47.607;0.183;-56.5;60.413;0;2637651.897
510.057;19356.553;47.515;0.183;-56.5;60.644;0;2642641.176
